日期,时段,孝感市-风速-源2-预测,孝感市-风速-源3-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源7-预测,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-辐照度-源4-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源3-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源7-预测,宜昌市-总云量-源2-预测,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源7-预测,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源2-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-辐照度-源3-预测,宜昌市-辐照度-源4-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-风速-源2-预测,武汉市-风速-源3-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源7-预测,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-辐照度-源3-预测,武汉市-辐照度-源4-预测,荆州市-风速-源2-预测,荆州市-风速-源3-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源7-预测,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-相对湿度-源7-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源3-预测,荆州市-辐照度-源4-预测,荆门市-风速-源2-预测,荆门市-风速-源3-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源7-预测,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源7-预测,荆门市-相对湿度-源7-预测,荆门市-辐照度-源3-预测,荆门市-辐照度-源4-预测,襄阳市-风速-源2-预测,襄阳市-风速-源3-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源7-预测,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-压强-源5-预测,襄阳市-辐照度-源3-预测,襄阳市-辐照度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源3-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源7-预测,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源7-预测,随州市-辐照度-源3-预测,随州市-辐照度-源4-预测,黄冈市-风速-源2-预测,黄冈市-风速-源3-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源7-预测,黄冈市-总云量-源2-预测,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-相对湿度-源7-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-辐照度-源3-预测,黄冈市-辐照度-源4-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2024-05-28,11:00,2.5,2.5,3.4,2.4,3.3,80.0,84.3,100.0,84.8,714.7,28.1,1.2,1.2,1.9,1.9,1.9,99.0,98.9,100.0,92.3,28.1,34.8,44.4,975.5,972.3,969.3,0.0,0.0,733.7,610.4,25.7,25.7,2.1,2.1,2.8,1.7,2.4,33.8,34.4,95.4,78.2,816.8,729.8,3.6,3.5,4.7,2.6,2.6,92.5,94.8,99.4,92.2,68.1,0.0,765.7,691.3,2.8,2.8,3.7,2.5,1.9,100.0,99.8,100.0,89.6,25.6,70.1,762.9,650.6,2.8,2.8,2.5,2.5,1.6,100.0,99.9,100.0,91.3,1012.4,689.4,596.0,28.4,28.5,2.3,2.3,3.1,3.1,3.2,100.0,100.0,99.9,90.2,28.5,752.2,669.9,2.8,2.8,2.9,1.6,2.1,36.1,36.0,73.3,86.7,58.9,0.0,0.0,833.8,767.5,5,28,2,0,2,10,1,0,35644.0,1043.3,11208.0,11225.0,-7824.0,18994.2,4.4
2024-05-28,12:00,2.4,2.5,4.2,2.3,3.2,99.6,99.2,100.0,83.2,757.0,28.0,1.6,1.6,2.2,1.7,2.5,96.5,97.1,95.0,90.6,28.0,31.6,44.4,975.0,971.7,968.0,0.0,0.0,778.7,647.6,26.5,26.5,2.6,2.5,3.3,1.6,2.5,82.2,84.0,98.8,77.0,900.8,785.1,3.6,3.6,4.6,2.6,2.6,92.2,93.7,97.6,91.8,62.7,0.0,862.6,738.9,3.1,3.1,3.5,2.3,2.4,99.4,98.8,100.0,89.3,27.0,65.5,822.2,680.5,3.1,3.0,2.7,2.4,1.6,96.2,96.6,98.9,92.1,1012.4,745.4,635.4,29.0,29.1,2.4,2.4,3.5,3.0,3.2,100.0,100.0,100.0,89.4,29.1,764.1,713.2,3.3,3.3,2.9,1.6,2.2,65.3,64.8,73.9,85.3,57.9,0.0,0.0,911.3,818.8,5,28,2,0,2,11,1,0,34157.0,1062.9,9647.8,11180.0,-7323.0,18765.9,41.7
2024-05-28,13:00,2.5,2.5,4.2,2.1,3.1,95.2,97.5,99.8,81.7,790.5,27.9,1.9,1.9,2.3,1.6,3.1,83.1,84.4,97.2,88.8,27.9,30.5,44.3,974.3,971.0,966.6,0.0,0.0,835.4,642.8,27.2,27.1,2.7,2.6,3.5,1.5,2.5,88.5,87.8,100.0,75.8,911.1,818.4,3.7,3.7,4.4,2.6,2.5,96.7,95.5,91.7,91.5,57.4,0.0,863.7,769.9,3.3,3.3,3.8,2.1,2.8,97.2,96.3,100.0,88.9,28.5,60.9,850.3,718.4,3.3,3.3,2.9,2.3,1.7,94.7,94.4,95.7,92.9,1012.4,738.8,665.7,29.5,29.8,2.5,2.5,3.6,2.8,3.3,98.7,99.0,77.3,88.7,29.8,744.4,756.3,3.4,3.4,2.9,1.7,2.3,79.7,79.2,89.7,84.0,56.8,0.0,0.0,912.9,850.8,5,28,2,0,2,12,1,0,34492.0,1046.9,10206.5,11180.0,-7162.0,18240.9,45.7
2024-05-28,14:00,2.5,2.6,4.0,3.6,3.0,96.7,95.4,85.1,80.1,808.1,27.8,2.2,2.2,2.5,2.7,3.7,67.8,66.2,100.0,87.0,27.8,30.4,44.3,973.5,970.3,965.3,0.0,0.0,803.6,631.2,28.0,27.3,3.1,3.1,3.4,2.4,2.6,83.7,84.4,97.1,74.7,846.7,831.9,3.7,3.7,4.3,3.0,2.5,86.2,88.8,96.8,91.1,52.0,0.0,823.1,766.3,3.1,3.1,4.1,3.9,3.3,68.9,70.2,100.0,88.6,29.9,56.3,774.4,731.1,3.2,3.2,3.1,3.2,1.7,80.8,85.1,100.0,93.8,1012.4,735.7,686.6,29.9,30.4,2.6,2.5,3.7,4.1,3.3,70.3,67.2,92.4,88.0,30.4,767.1,789.4,3.5,3.5,3.4,1.7,2.4,94.1,91.1,95.6,82.6,55.8,0.0,0.0,845.1,858.0,5,28,2,0,2,13,1,0,34530.0,1090.6,9496.3,11190.0,-7133.0,18358.7,43.0
2024-05-28,15:00,2.9,2.9,4.2,3.6,3.0,72.7,78.2,100.0,79.5,818.7,27.2,2.2,2.2,2.8,2.5,4.0,45.9,66.2,89.6,85.5,27.2,28.5,42.6,972.7,969.3,965.1,0.0,0.0,725.1,705.0,27.5,27.3,3.4,3.2,3.5,2.5,2.8,76.9,82.8,88.1,73.0,731.3,850.8,3.7,3.6,4.7,2.9,2.8,65.7,39.6,95.7,90.8,53.9,0.0,761.3,709.4,2.9,2.9,4.8,3.8,2.8,77.7,89.8,99.7,85.1,29.8,55.1,671.7,576.3,3.1,3.0,4.3,2.9,1.8,97.7,99.9,98.3,83.8,1012.2,575.8,676.3,30.2,30.5,2.6,2.8,4.5,4.0,3.1,48.4,68.5,100.0,86.3,30.5,742.6,765.7,4.0,3.6,4.0,1.6,2.7,94.3,97.0,45.6,81.3,54.0,0.0,0.0,710.4,824.6,5,28,2,0,2,14,1,0,34805.0,1108.4,8689.5,12090.0,-7127.0,18910.9,51.4
2024-05-28,16:00,2.9,3.0,4.0,3.6,3.1,73.5,90.4,100.0,78.8,680.7,26.7,2.4,2.4,3.1,2.7,4.2,60.2,83.1,86.5,84.1,26.7,28.5,40.8,972.2,969.0,964.8,0.0,0.0,617.0,691.8,27.0,27.2,3.2,3.0,3.6,2.4,3.1,76.8,84.2,95.5,71.4,563.0,758.6,3.8,3.6,4.9,3.0,3.0,37.5,40.7,95.5,90.5,55.7,0.0,606.7,665.1,3.1,3.2,4.0,3.9,2.4,71.9,69.4,100.0,81.7,29.6,53.8,579.1,457.8,3.0,3.0,4.2,3.2,1.8,98.9,100.0,99.2,73.9,1012.0,461.3,604.8,30.1,30.7,2.9,3.2,5.1,4.1,2.8,86.7,90.4,100.0,84.6,30.7,603.3,701.2,4.3,3.9,4.5,1.4,3.0,84.6,75.1,73.4,80.0,52.2,0.0,0.0,540.4,742.2,5,28,2,0,2,15,1,0,35256.0,1328.2,7258.2,14117.5,-7930.0,19764.0,93.4
2024-05-28,17:00,2.8,2.9,3.6,3.6,3.1,83.4,98.8,93.1,78.1,596.7,26.1,2.5,2.5,3.0,2.9,4.5,86.7,97.0,84.6,82.6,26.1,30.7,39.1,971.9,968.9,964.6,0.0,0.0,400.8,625.7,26.5,26.8,2.8,2.8,3.1,2.3,3.3,51.3,93.2,59.2,69.7,367.8,624.3,3.7,3.3,4.8,3.1,3.3,44.7,63.8,87.0,90.2,57.6,0.0,421.6,603.0,3.1,3.2,3.8,4.1,1.9,53.8,97.7,99.1,78.2,29.5,52.6,386.4,408.6,3.1,2.9,3.9,3.6,1.9,95.8,97.7,100.0,63.9,1011.7,280.4,506.4,29.5,30.8,2.9,3.5,4.7,4.3,2.6,83.6,81.5,100.0,82.8,30.8,416.0,610.3,4.0,3.8,4.5,1.3,3.3,57.7,62.5,86.5,78.7,50.4,0.0,0.0,390.4,641.4,5,28,2,0,2,16,0,0,35225.0,1534.7,4521.2,18832.7,-10049.0,23789.4,90.3
2024-05-28,18:00,1.8,2.1,3.0,3.5,2.8,69.8,99.6,100.0,77.5,497.7,25.0,1.8,2.2,2.4,3.1,4.1,84.2,80.3,74.3,81.2,25.0,39.6,46.5,971.9,968.9,965.0,0.0,0.0,206.1,544.9,26.0,25.9,1.7,1.6,2.9,2.1,2.8,29.7,100.0,71.0,68.1,193.5,535.4,3.7,3.1,4.1,3.2,3.0,73.1,72.8,85.2,89.9,54.9,0.0,235.4,520.7,2.9,2.8,2.7,4.3,1.6,66.4,99.1,98.2,74.7,28.3,50.9,209.9,348.1,3.2,2.8,3.4,3.9,2.4,100.0,98.2,100.0,53.9,1011.5,142.3,413.6,28.2,29.2,2.6,3.0,3.6,4.4,2.4,99.7,99.7,100.0,81.1,29.2,221.9,503.2,3.6,3.6,3.9,1.3,3.2,59.1,80.2,90.2,77.3,47.7,0.0,0.0,217.5,539.3,5,28,2,0,2,17,0,0,33806.0,1737.1,1859.2,21450.0,-10755.0,25332.2,204.1
2024-05-28,19:00,1.9,1.9,2.5,3.5,2.6,81.7,99.8,100.0,76.8,410.6,23.9,1.7,1.8,2.0,3.3,3.7,51.4,58.1,96.9,79.7,23.9,47.9,53.9,972.4,969.3,965.5,0.0,0.0,79.2,459.5,25.6,24.0,2.1,1.9,3.9,2.0,2.3,66.7,98.4,97.9,66.4,59.2,443.9,3.6,3.2,3.3,3.3,2.6,47.2,61.4,84.5,89.6,52.3,0.0,80.5,435.9,2.4,2.5,2.2,4.4,1.3,71.3,96.1,100.0,71.3,27.1,49.3,72.1,291.1,3.1,2.8,3.1,4.3,2.8,97.0,96.9,100.0,44.0,1011.3,65.0,340.2,26.4,27.7,2.1,2.9,3.2,4.5,2.3,100.0,99.7,100.0,79.4,27.7,68.3,411.0,3.7,3.7,3.5,1.2,3.1,59.7,70.0,89.5,76.0,45.0,0.0,0.0,63.3,444.2,5,28,2,0,2,18,0,0,33384.0,1993.3,318.7,22008.0,-10282.0,25281.5,304.3
2024-05-28,20:00,2.1,2.2,2.0,3.8,2.3,77.3,99.0,100.0,76.1,342.5,22.8,1.3,1.6,1.5,1.6,3.3,33.4,75.5,96.9,78.2,22.8,47.9,61.3,972.8,969.9,965.9,0.0,0.0,5.2,384.1,25.1,23.0,2.9,2.2,3.8,3.3,1.8,55.0,90.0,100.0,64.8,1.6,370.2,3.4,3.4,3.0,2.5,2.3,46.3,35.2,80.5,89.3,49.6,0.0,3.9,364.0,2.0,2.0,2.0,3.0,1.0,91.9,60.8,100.0,67.8,25.9,47.6,4.1,243.2,3.4,3.0,3.1,1.2,3.3,99.9,78.7,100.0,34.0,1011.1,4.9,284.1,25.3,26.1,2.3,2.9,3.1,3.4,2.1,99.7,99.2,100.0,77.7,26.1,2.6,343.0,4.0,3.9,3.2,2.5,3.0,62.3,82.9,95.9,74.7,42.3,0.0,0.0,1.0,370.3,5,28,2,0,2,19,0,0,33914.0,2431.0,62.0,22146.0,-10076.0,25412.1,306.6
2024-05-28,21:00,2.2,2.2,2.0,3.6,2.5,100.0,100.0,99.2,73.7,0.0,22.3,2.0,2.0,1.3,1.5,2.5,92.8,92.8,89.9,78.1,22.3,49.4,64.4,973.6,970.6,966.7,0.0,0.0,0.0,0.0,24.7,23.0,2.7,2.7,3.1,2.9,2.7,99.6,99.7,99.0,68.6,0.0,0.0,2.8,2.8,2.8,2.6,2.4,22.1,22.0,57.6,87.1,56.7,0.0,0.0,0.0,1.9,1.9,1.5,2.9,0.8,73.4,73.9,94.9,66.7,25.2,53.8,0.0,0.0,3.2,3.2,2.8,1.1,2.5,96.0,96.0,99.4,42.8,1011.2,0.0,0.0,24.9,25.1,2.8,2.8,2.9,3.1,1.7,99.7,99.7,100.0,73.0,25.1,0.0,0.0,3.3,3.3,2.6,2.4,3.6,92.0,92.3,96.4,77.0,51.5,0.0,0.0,0.0,0.0,5,28,2,0,2,20,0,0,34003.0,2661.8,0.0,22766.1,-10368.0,25612.5,327.2
