日期,时段,孝感市-温度-源7-预测,孝感市-风速-源2-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源6-预测,孝感市-风速-源7-预测,孝感市-风速-源7-实际,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-总云量-源6-预测,孝感市-总云量-源7-实际,孝感市-辐照度-源2-预测,孝感市-辐照度-源4-预测,孝感市-辐照度-源6-预测,宜昌市-温度-源5-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源5-实际,宜昌市-风速-源6-预测,宜昌市-风速-源7-预测,宜昌市-风速-源7-实际,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源7-预测,宜昌市-降雨量-源2-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源2-预测,宜昌市-辐照度-源4-预测,宜昌市-辐照度-源6-预测,武汉市-温度-源7-实际,武汉市-风速-源2-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源5-实际,武汉市-风速-源6-预测,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-总云量-源6-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-辐照度-源4-预测,武汉市-辐照度-源6-预测,荆州市-风速-源2-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源5-实际,荆州市-风速-源6-预测,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-总云量-源6-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-降雨量-源2-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源4-预测,荆州市-辐照度-源6-预测,荆门市-风速-源2-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源6-预测,荆门市-风速-源7-预测,荆门市-风速-源7-实际,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源6-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源7-预测,荆门市-辐照度-源2-预测,荆门市-辐照度-源4-预测,荆门市-辐照度-源6-预测,襄阳市-温度-源7-实际,襄阳市-风速-源2-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-总云量-源6-预测,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源7-实际,襄阳市-降雨量-源2-预测,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源2-预测,襄阳市-辐照度-源4-预测,襄阳市-辐照度-源6-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源6-预测,随州市-风速-源7-预测,随州市-风速-源7-实际,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源6-预测,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源7-预测,随州市-辐照度-源4-预测,随州市-辐照度-源6-预测,黄冈市-温度-源5-预测,黄冈市-风速-源2-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源5-实际,黄冈市-风速-源6-预测,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-总云量-源6-预测,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源2-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源2-预测,黄冈市-辐照度-源4-预测,黄冈市-辐照度-源6-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2024-07-28,05:00,29.1,2.0,3.2,1.8,2.8,3.1,3.2,2.5,62.8349593495935,100.0,99.1,6.1,99.6,99.9,0.0,0.0,0.0,25.8,27.8,1.8,2.3,1.0,1.8,2.1,4.1,1.3,29.4,74.3,0.4,70.3,28.6,71.6,82.4,44.3,965.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.5,3.7,1.5,4.2,3.9,0.6,2.0,74.17058823529412,100.0,100.0,4.4,99.9,100.0,95.3,0.0,0.0,4.1,4.1,1.8,4.1,3.1,2.7,2.3,83.94251968503937,89.0,89.6,0.8,72.4,91.4,94.3,83.4,1.1,0.7,0.0,0.0,4.7,4.3,2.2,4.5,4.0,7.4,3.0,57.84418604651163,89.4,42.7,0.8,77.0,90.6,96.5,0.0,0.0,0.0,28.6,2.5,3.0,1.6,2.4,3.1,2.3,1.1,66.18711340206185,84.8,18.1,1.4,76.8,28.2,89.1,82.4,0.3,0.5,0.0,0.0,0.0,26.3,28.1,2.2,1.1,2.1,1.9,2.1,3.2,1.0,78.39767441860465,100.0,92.3,6.2,99.8,28.1,97.3,98.0,0.0,0.0,29.2,5.1,4.2,0.9,4.4,4.3,9.3,2.3,97.8,87.4,9.8,97.9,29.0,98.7,995.4,0.5,0.3,0.3,0.3,0.0,0.0,0.0,7,28,7,1,3,4,0,1,33000.535,2286.416504,0.086,30768.195,-11997.0,33539.961,49.567463
2024-07-28,06:00,29.6,2.3,3.0,1.8,2.8,3.2,3.2,2.0,62.81463414634147,99.9,99.9,4.1,100.0,99.9,0.9,0.1,0.0,26.2,27.8,1.7,2.4,1.0,1.8,2.0,4.0,1.3,35.5,53.8,0.4,75.0,28.1,86.2,82.3,44.3,965.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,27.1,4.0,4.3,1.5,4.2,4.1,0.9,1.9,74.05462184873949,100.0,97.0,2.9,100.0,100.0,92.8,0.3,0.0,4.2,4.1,1.8,4.1,3.1,2.8,1.9,84.04566929133858,91.8,95.6,0.8,79.6,95.4,92.0,85.0,1.2,1.4,0.1,0.0,4.8,4.5,2.2,4.4,4.1,7.6,3.5,57.78372093023256,94.7,35.1,0.5,88.7,99.0,96.8,0.6,0.2,0.0,28.5,2.6,2.7,1.5,2.4,2.9,2.7,1.1,66.07525773195876,91.9,18.1,1.7,77.1,28.7,83.7,84.9,0.4,0.5,0.6,0.3,0.0,26.2,28.4,2.2,1.2,2.2,2.0,2.3,3.1,1.2,78.75348837209303,100.0,100.0,4.1,100.0,27.8,100.0,97.9,0.1,0.0,29.7,5.2,4.4,0.9,4.5,4.4,8.8,2.4,95.5,92.4,6.5,97.6,29.4,92.7,995.7,0.4,0.1,0.4,0.2,2.4,0.9,0.0,7,28,7,1,3,5,0,1,32959.859,2321.978516,50.817997,30016.891,-11755.0,33110.117,51.831432
2024-07-28,07:00,30.2,2.7,3.1,1.8,2.8,3.5,3.4,1.9,62.79430894308943,100.0,99.5,2.0,100.0,100.0,22.2,2.1,0.2,26.6,27.8,1.9,2.2,0.9,1.8,1.9,4.2,1.2,56.3,46.0,0.3,81.8,28.1,84.8,82.6,44.3,965.0,0.1,0.0,0.0,0.0,44.3,9.9,0.2,27.5,4.4,4.4,1.5,4.2,4.5,1.1,1.9,73.93865546218487,98.6,98.5,1.5,100.0,100.0,90.4,9.5,0.2,4.4,4.0,1.8,4.0,3.4,2.6,2.2,84.1488188976378,99.7,99.5,0.8,93.0,93.9,89.8,85.9,1.4,2.4,7.9,0.3,5.1,4.7,2.2,4.4,3.9,8.1,3.3,57.72325581395349,98.0,49.1,0.3,92.3,96.2,97.1,34.3,12.1,0.2,28.5,2.8,2.7,1.5,2.2,2.6,2.2,1.5,65.96340206185567,87.7,48.7,2.1,85.0,28.4,87.4,85.2,0.5,0.6,28.0,15.1,0.7,26.1,28.6,2.3,1.2,2.2,2.1,2.1,3.2,1.0,79.1093023255814,100.0,98.8,2.1,100.0,27.8,96.3,97.7,1.0,0.2,30.2,5.6,5.0,0.9,4.7,4.4,9.2,3.4,96.8,92.1,3.3,99.7,29.4,80.2,996.1,0.3,0.0,0.4,0.2,48.9,14.9,2.2,7,28,7,1,3,6,0,1,32692.758,2540.233643,583.236511,28615.082,-10928.0,32262.552,48.769184
2024-07-28,08:00,30.7,3.3,3.4,2.0,2.9,3.8,3.3,1.6,62.773983739837405,100.0,96.2,0.0,100.0,100.0,68.9,7.1,3.4,27.0,27.8,1.8,2.2,0.9,2.0,1.9,4.4,1.7,83.5,34.1,0.3,86.4,28.5,92.1,75.9,44.3,964.6,0.3,0.1,0.0,0.0,139.9,45.5,28.8,28.0,4.8,4.8,1.5,4.5,5.0,3.3,2.1,73.82268907563025,98.0,99.2,0.0,100.0,97.3,87.9,22.6,4.1,4.6,4.4,1.8,4.0,3.7,3.3,2.8,84.25196850393701,100.0,100.0,0.8,100.0,99.4,87.5,87.9,1.6,3.4,26.5,16.2,5.2,5.1,2.3,4.3,3.8,7.4,5.1,57.662790697674424,96.9,66.5,0.0,87.4,99.0,97.4,99.7,38.8,14.4,28.4,3.1,3.6,1.4,2.3,2.4,2.4,2.6,65.85154639175258,85.3,60.2,2.4,87.2,26.8,94.7,84.0,0.5,0.8,97.5,49.1,29.0,26.0,28.9,2.5,1.2,2.4,2.1,1.9,3.3,2.7,79.46511627906978,100.0,99.7,0.0,100.0,28.9,96.0,97.6,3.6,3.3,30.8,6.1,6.1,1.1,5.1,4.7,10.7,3.0,94.7,96.7,0.0,99.6,29.5,81.1,998.0,0.3,0.0,0.4,0.1,134.1,40.6,50.4,7,28,7,1,3,7,0,0,33657.793,2183.217041,1407.246094,28280.092,-10653.0,32479.86,44.7407
2024-07-28,09:00,31.2,4.2,4.3,2.1,3.3,3.3,3.3,2.0,62.75365853658537,100.0,98.7,1.1,96.0,100.0,118.1,84.7,8.5,28.0,27.8,2.3,2.6,1.0,2.7,2.4,4.0,1.1,90.9,45.4,2.2,49.4,28.4,81.8,69.1,44.3,964.1,1.0,0.7,0.1,0.0,172.5,389.1,90.2,28.8,5.7,5.2,1.6,4.8,5.7,2.9,2.4,73.70672268907563,99.9,90.3,1.3,92.4,98.8,88.0,133.0,12.8,5.0,4.1,1.9,3.9,4.7,3.0,1.6,84.35511811023622,99.9,100.0,1.6,98.3,98.9,86.3,88.0,3.4,1.3,91.1,14.9,4.9,5.5,2.5,4.8,4.7,7.0,3.6,57.60232558139535,92.8,98.4,0.6,80.6,100.0,97.9,90.4,235.4,66.0,28.5,3.5,4.9,1.7,2.5,3.4,2.8,1.6,65.73969072164948,79.8,40.3,3.6,72.4,26.8,99.1,89.1,0.8,0.7,163.4,330.3,83.3,26.0,28.4,3.2,3.5,2.6,2.3,1.8,3.6,2.0,79.82093023255814,100.0,99.5,0.7,99.1,28.5,100.0,95.2,76.6,8.2,31.6,6.2,6.8,1.2,5.4,6.1,11.1,3.7,93.7,97.5,2.2,92.6,29.1,88.3,997.2,0.4,0.1,0.1,0.0,190.1,195.7,148.4,7,28,7,1,3,8,1,0,35662.984,1814.442871,1916.561768,30135.959,-12094.0,35240.907,45.207115
2024-07-28,10:00,31.7,4.8,4.7,2.4,3.8,3.9,3.5,1.8,62.733333333333334,99.8,96.7,2.2,99.3,99.3,225.8,97.8,105.9,29.0,27.8,2.5,2.8,1.2,3.6,2.9,3.8,1.7,95.0,55.5,4.2,46.9,28.1,90.8,61.8,44.3,964.3,0.8,0.6,0.3,0.1,264.6,464.6,388.9,30.2,5.9,4.8,1.7,5.0,5.6,2.6,2.5,73.590756302521,98.7,90.8,2.7,83.7,98.6,88.1,194.7,165.0,5.1,3.7,2.0,4.0,4.5,3.4,1.5,84.45826771653543,100.0,100.0,2.5,99.8,99.0,85.2,94.0,3.4,3.4,67.5,126.4,4.9,4.6,2.7,4.9,4.7,7.1,3.0,57.54186046511628,100.0,97.3,1.3,95.1,98.8,98.4,175.4,164.2,185.9,29.0,3.7,5.5,2.1,2.7,4.0,2.8,1.9,65.62783505154638,69.3,59.6,4.9,50.2,27.0,99.1,83.0,1.2,1.3,282.6,429.8,256.4,26.0,28.0,3.9,3.3,3.0,2.7,2.5,3.2,1.4,80.17674418604652,100.0,99.4,1.4,99.4,28.7,99.3,92.9,62.1,48.9,32.5,6.4,6.8,1.4,6.3,6.6,11.2,3.6,91.9,98.1,4.5,97.3,28.9,84.5,997.6,0.3,0.2,0.1,0.1,308.5,207.9,188.2,7,28,7,1,3,9,1,0,37559.367,2091.854736,2016.297852,30627.455,-12061.0,36673.059,65.584824
2024-07-28,11:00,32.2,5.4,4.5,2.7,4.2,4.1,6.7,2.4,62.713008130081306,99.6,98.1,3.4,96.6,100.0,290.5,108.6,86.6,29.9,27.8,2.5,3.4,1.5,3.3,3.3,3.6,1.3,95.4,84.7,6.1,55.2,27.8,100.0,56.8,44.3,964.2,1.1,0.3,0.5,0.3,351.8,519.8,518.0,30.8,6.1,5.3,1.8,5.0,5.5,5.8,2.8,73.47478991596638,95.1,41.8,4.0,89.2,95.0,88.2,226.2,315.0,4.5,3.7,2.1,3.9,3.9,3.3,2.0,84.56141732283464,100.0,100.0,3.4,98.7,99.9,84.0,95.3,3.0,5.6,70.7,64.6,4.7,4.3,3.0,4.9,4.3,7.9,3.2,57.48139534883721,96.6,100.0,1.9,95.8,99.2,98.9,204.5,145.5,116.1,29.5,3.9,5.4,2.4,3.1,5.2,7.3,2.3,65.5159793814433,88.2,76.1,6.1,62.4,25.4,99.2,80.3,2.0,2.5,375.4,463.1,506.5,26.1,27.5,4.3,3.2,3.4,3.1,2.7,3.2,1.1,80.53255813953488,98.4,99.8,2.2,97.4,27.5,100.0,90.5,56.2,43.0,33.3,6.7,7.2,1.6,6.1,6.4,10.7,3.4,83.7,93.9,6.7,96.7,30.9,84.5,998.0,0.2,0.0,0.2,0.0,456.8,252.0,189.1,7,28,7,1,3,10,1,0,38301.242,2591.123779,3200.934326,30562.834,-12972.0,37008.821,83.089264
2024-07-28,12:00,32.1,5.7,2.9,3.0,4.2,4.0,7.0,2.9,62.69268292682927,99.9,95.2,4.5,96.5,100.0,387.7,112.1,124.0,30.9,27.8,2.4,3.7,1.8,3.4,3.7,3.7,1.6,91.7,95.7,8.0,76.2,27.7,100.0,63.2,44.3,963.8,1.5,0.4,0.8,0.3,330.4,468.6,609.7,31.0,6.5,6.2,2.0,4.8,5.4,6.0,2.8,73.35882352941177,89.6,48.0,5.3,53.6,94.9,88.3,361.3,328.6,3.8,4.0,2.3,3.8,4.2,3.6,2.2,84.66456692913385,100.0,98.6,4.3,99.5,100.0,86.5,96.6,2.3,13.4,80.6,140.9,4.3,5.5,3.2,4.4,4.3,7.6,2.9,57.42093023255814,95.6,100.0,2.5,100.0,100.0,99.3,211.3,124.4,159.1,29.1,3.9,4.5,2.8,3.0,5.1,6.9,2.1,65.4041237113402,94.3,83.4,7.3,67.8,25.2,96.9,81.2,3.3,4.2,353.9,427.7,508.7,26.3,27.2,4.5,2.8,3.8,3.0,3.1,3.2,1.2,80.88837209302326,91.1,100.0,2.9,98.1,27.6,100.0,91.0,52.5,100.1,34.2,7.0,7.8,1.7,6.0,6.7,10.7,3.1,74.9,73.5,8.9,92.1,30.7,72.1,998.0,0.1,0.0,0.3,0.1,605.2,353.2,307.1,7,28,7,1,3,11,1,0,37817.426,2256.358887,3648.163818,30805.951,-13950.0,37760.747,66.173965
2024-07-28,13:00,31.9,5.8,2.6,3.3,3.9,3.0,6.6,3.6,62.67235772357724,100.0,99.2,5.6,94.6,97.7,499.3,125.0,135.8,31.9,27.8,2.4,4.4,2.1,3.3,3.8,3.9,1.4,86.0,98.1,9.9,91.5,28.1,93.7,74.3,44.3,963.7,1.7,1.5,2.0,0.8,344.0,415.8,411.6,31.9,6.5,6.0,2.1,6.1,6.0,6.2,2.7,73.24285714285713,89.9,77.5,6.7,54.0,94.0,88.4,445.8,707.0,3.2,3.2,2.4,3.6,3.7,3.6,2.1,84.76771653543307,99.7,100.0,5.1,99.0,97.9,89.1,97.0,1.6,19.7,80.6,128.3,3.8,3.9,3.5,3.9,4.5,7.7,3.4,57.36046511627907,100.0,100.0,3.2,100.0,99.6,99.6,232.9,109.5,67.3,28.3,4.0,4.1,3.2,2.8,4.5,7.0,2.1,65.29226804123711,86.4,85.0,8.5,79.0,25.0,98.6,85.2,4.5,5.6,300.1,396.5,435.1,26.6,27.0,4.8,2.6,4.2,3.0,2.6,3.3,1.3,81.24418604651163,82.8,99.8,3.6,100.0,28.0,95.0,91.6,57.5,99.5,35.0,7.1,7.7,1.9,6.2,7.5,10.6,4.5,54.5,66.9,11.2,69.9,30.9,66.5,997.7,0.1,0.0,0.7,0.2,697.1,450.3,676.9,7,28,7,1,3,12,1,0,39563.082,1965.939941,4697.387695,31811.184,-15403.0,39105.161,314.348846
2024-07-28,14:00,31.8,5.3,3.5,3.2,4.0,2.5,7.9,3.3,62.65203252032521,100.0,98.3,6.7,97.8,97.6,486.4,176.2,225.8,32.8,27.8,2.2,3.3,2.4,3.4,4.3,3.7,1.5,92.7,100.0,11.8,96.2,27.8,95.5,84.5,44.3,965.3,2.5,2.8,3.7,1.9,311.2,359.5,253.6,32.8,6.2,5.3,2.0,6.4,5.8,7.9,2.6,73.12689075630252,93.3,63.8,8.0,75.6,78.9,88.5,461.3,750.9,3.0,3.1,2.4,3.8,3.2,0.6,1.9,84.87086614173228,100.0,100.0,6.0,100.0,100.0,91.6,96.3,1.2,26.2,72.6,81.1,3.6,3.5,3.7,3.4,3.7,6.6,2.8,57.300000000000004,99.4,100.0,3.8,100.0,100.0,100.0,270.8,99.4,52.1,28.2,3.5,3.3,3.6,2.9,3.9,7.9,1.3,65.18041237113403,99.7,98.9,9.7,83.2,29.4,97.4,90.4,4.3,6.5,251.7,379.4,357.9,27.3,26.7,4.8,2.4,4.3,2.7,2.0,3.3,1.2,81.60000000000001,84.1,99.6,4.3,99.9,26.7,95.3,92.1,60.1,51.7,35.8,7.0,7.3,2.0,6.2,7.4,7.6,3.6,47.0,53.8,13.4,53.9,32.9,70.3,997.3,0.1,0.1,1.2,0.4,712.3,497.1,796.3,7,28,7,1,3,13,1,0,39594.094,2189.373047,4094.16748,32143.727,-15412.0,38674.571,9.622665
2024-07-28,15:00,31.6,4.8,3.3,2.8,3.0,3.2,7.7,2.6,62.63170731707317,100.0,100.0,6.5,98.0,93.0,459.9,207.1,407.1,32.0,27.2,2.3,2.4,2.2,2.1,3.2,3.9,1.6,94.8,100.0,10.6,99.9,28.2,98.2,87.6,42.6,965.0,3.1,3.1,1.1,2.2,237.6,59.8,106.1,33.0,6.5,3.9,1.8,5.4,5.3,8.4,2.2,73.0109243697479,96.3,94.2,8.1,55.8,89.3,86.8,414.7,563.2,3.1,2.6,2.1,2.6,2.8,0.2,1.7,84.97401574803149,99.9,100.0,6.9,100.0,97.5,92.2,94.8,0.8,1.4,47.3,35.0,3.2,2.8,3.3,3.1,3.5,6.5,1.6,57.239534883720935,100.0,100.0,4.0,100.0,99.8,99.4,256.4,81.7,52.0,27.5,2.9,2.7,3.4,2.6,3.0,8.3,1.5,65.06855670103093,97.4,100.0,8.1,95.7,29.6,97.8,90.4,3.3,0.9,182.1,237.1,304.0,27.5,27.1,4.4,1.8,3.9,2.6,1.9,3.7,1.4,81.95581395348837,100.0,100.0,3.8,97.3,26.2,99.3,92.6,100.4,112.1,35.0,6.9,7.2,1.8,5.4,7.2,7.5,3.4,61.4,55.5,13.2,49.4,32.6,72.9,997.0,0.2,0.1,0.3,0.5,653.2,761.4,760.2,7,28,7,1,3,14,1,0,39138.594,1987.459961,3600.290771,32456.939,-14701.0,38577.531,65.735405
2024-07-28,16:00,31.3,4.4,2.4,2.5,2.3,2.8,7.6,1.6,62.61138211382114,100.0,98.9,6.3,98.7,91.3,389.2,159.2,254.6,31.3,26.7,2.2,1.7,2.0,1.8,1.9,4.4,1.5,95.1,100.0,9.3,100.0,28.1,96.8,94.1,40.8,964.9,2.5,2.2,2.1,2.7,175.9,54.2,69.4,33.1,6.5,2.7,1.4,5.4,4.3,8.2,2.6,72.89495798319328,92.3,90.3,8.2,79.6,75.9,85.0,321.9,530.2,3.4,2.3,1.8,2.6,2.4,0.1,2.1,85.0771653543307,100.0,100.0,7.9,100.0,96.1,92.7,93.6,0.6,1.9,70.4,36.3,3.2,2.4,3.0,2.6,3.0,6.1,1.1,57.17906976744186,100.0,100.0,4.2,100.0,98.0,98.7,242.5,77.1,78.8,27.2,2.5,2.5,3.2,1.7,3.0,8.1,1.1,64.95670103092783,99.9,94.0,6.6,100.0,29.7,99.1,93.0,2.3,1.8,144.1,208.9,268.8,28.1,27.6,3.9,1.5,3.5,2.8,1.8,3.2,1.3,82.31162790697675,100.0,100.0,3.2,96.8,26.5,100.0,93.1,82.1,208.3,34.2,6.6,6.5,1.6,5.0,7.1,7.5,3.4,70.4,43.0,13.0,46.5,32.8,80.6,996.7,0.3,0.9,0.6,0.4,511.9,670.0,729.2,7,28,7,1,3,15,1,0,38706.426,1853.190186,2957.580811,33334.406,-13930.0,38468.418,315.452972
2024-07-28,17:00,31.1,4.3,1.4,2.1,3.0,1.8,6.4,1.8,62.59105691056911,100.0,99.9,6.1,98.5,83.3,273.7,129.5,114.6,30.5,26.1,2.1,1.2,1.8,1.8,1.9,4.5,1.7,96.9,100.0,8.0,100.0,26.1,99.1,94.9,39.1,964.6,1.8,1.5,2.7,2.5,133.8,51.1,70.7,33.0,6.2,2.9,1.1,5.6,3.2,7.2,1.8,72.77899159663865,94.6,53.3,8.3,84.7,62.5,83.3,286.2,341.5,3.5,3.1,1.5,2.6,2.7,1.6,2.2,85.18031496062991,100.0,100.0,8.8,100.0,93.3,93.3,93.3,0.5,2.0,73.1,62.3,3.3,1.6,2.7,2.2,1.9,7.0,1.8,57.11860465116279,100.0,100.0,4.4,100.0,100.0,98.1,183.8,77.4,81.6,26.9,2.1,2.0,2.9,1.5,2.7,5.1,1.0,64.84484536082473,100.0,98.4,5.0,94.5,30.4,99.1,95.9,1.6,2.5,113.4,174.5,170.6,28.4,28.0,3.3,1.8,3.1,2.2,2.1,3.1,1.1,82.66744186046512,99.7,100.0,2.7,100.0,28.0,94.7,93.6,110.1,168.5,33.3,6.2,5.8,1.3,4.8,6.4,5.8,3.4,77.6,36.5,12.9,45.2,32.9,78.6,996.8,0.7,1.9,1.0,0.4,342.6,590.7,582.6,7,28,7,1,3,16,0,0,38887.605,2002.936768,1934.608643,33390.27,-12164.0,37718.344,38.04113
2024-07-28,18:00,29.9,4.3,1.1,1.8,4.1,1.2,5.9,1.6,62.57073170731708,99.6,96.9,6.0,98.1,86.0,150.3,108.5,75.8,29.7,25.0,2.1,1.2,1.6,1.6,1.6,4.0,1.8,98.1,100.0,6.8,100.0,25.9,100.0,94.4,46.5,964.4,1.3,1.0,3.1,1.1,83.2,48.7,37.4,32.0,5.7,3.2,0.8,6.6,2.6,7.4,2.6,72.66302521008403,98.9,37.4,8.5,66.1,87.3,82.8,277.0,198.6,3.6,3.3,1.2,3.0,3.2,1.6,2.4,85.28346456692913,100.0,100.0,9.8,100.0,97.8,89.1,93.6,0.5,2.2,63.8,73.6,3.4,1.5,2.4,2.5,1.5,6.7,1.9,57.05813953488372,100.0,100.0,4.6,100.0,100.0,95.6,118.0,68.3,75.4,26.6,1.8,1.6,2.7,1.4,2.2,4.7,0.9,64.73298969072165,99.6,99.3,3.4,96.3,30.9,99.0,96.6,1.2,3.0,74.2,146.1,97.8,28.5,27.9,3.1,1.6,2.8,2.4,2.0,3.3,1.2,83.02325581395348,100.0,100.0,2.1,99.4,27.8,95.7,91.0,122.2,134.3,32.5,5.9,5.2,1.1,5.3,5.7,6.0,2.5,92.3,19.0,12.7,47.5,32.7,80.0,996.9,0.4,0.5,1.5,0.3,173.7,503.6,431.9,7,28,7,1,3,17,0,0,38221.859,1007.430359,700.007446,33109.742,-11645.0,36831.46,20.10174
2024-07-28,19:00,28.7,4.5,1.7,1.4,4.5,1.0,5.6,2.0,62.550406504065045,98.4,92.1,5.8,94.5,86.0,50.3,97.3,52.8,28.9,23.9,2.1,1.4,1.4,1.6,1.3,4.2,1.5,99.3,100.0,5.5,100.0,25.5,100.0,95.5,53.9,963.9,1.0,0.9,3.3,0.3,34.8,41.0,21.6,29.3,5.4,2.9,0.5,6.6,3.0,7.6,2.5,72.54705882352941,98.4,53.0,8.6,38.7,87.3,82.3,239.1,180.8,3.6,4.0,0.9,3.2,3.2,1.7,2.5,85.38661417322834,100.0,100.0,10.7,100.0,97.8,84.8,93.6,0.5,2.3,54.7,47.3,3.7,1.8,2.1,3.0,1.1,6.9,1.8,56.99767441860465,100.0,100.0,4.8,100.0,100.0,93.0,43.6,57.8,55.8,26.5,1.6,1.6,2.5,1.4,1.9,4.6,0.8,64.62113402061856,96.6,99.9,1.9,99.6,30.6,99.0,97.6,0.9,3.5,34.4,125.9,92.4,28.0,27.9,3.4,0.8,2.4,3.0,0.9,3.3,1.2,83.37906976744186,100.0,93.7,1.6,98.6,27.9,95.7,88.3,110.1,126.8,31.7,5.5,4.4,0.9,5.2,4.9,6.3,2.7,69.8,16.1,12.5,16.3,32.2,80.0,996.9,0.1,0.1,1.7,0.3,53.8,418.3,233.3,7,28,7,1,3,18,0,0,37572.848,14.38,0.0,33355.734,-11146.0,36535.936,54.955727
2024-07-28,20:00,27.5,4.5,2.0,1.8,4.8,1.5,6.6,2.7,62.53008130081301,96.4,66.2,5.6,85.5,93.9,2.2,81.6,48.1,28.1,22.8,1.9,1.6,1.6,1.4,1.3,3.3,1.1,99.8,99.2,4.2,100.0,22.8,98.1,95.8,61.3,965.9,0.9,0.4,3.4,0.2,3.1,34.3,8.8,28.5,5.5,3.7,2.0,6.0,3.0,5.9,1.3,72.43109243697478,90.8,57.7,8.7,37.9,66.5,81.8,199.6,86.4,3.7,5.0,1.6,3.3,3.6,1.2,3.0,85.48976377952755,100.0,98.1,11.6,100.0,95.5,80.6,94.0,0.5,2.5,45.7,24.9,4.2,0.9,2.1,3.3,1.2,5.8,2.4,56.937209302325584,99.8,100.0,5.0,100.0,85.0,90.5,2.4,48.9,24.5,26.3,1.6,1.9,2.5,1.6,2.0,3.9,0.5,64.50927835051546,97.1,99.4,0.3,99.5,26.6,92.7,97.7,0.7,4.0,3.2,105.2,38.2,27.7,27.8,3.8,1.8,2.3,3.3,0.7,2.9,0.9,83.73488372093024,99.7,72.4,1.0,98.0,27.8,83.0,85.7,92.4,47.3,30.8,5.4,4.4,1.4,5.1,4.1,8.0,2.9,67.7,13.7,12.3,11.6,27.2,80.8,998.2,0.1,0.0,2.2,0.5,1.1,348.8,79.2,7,28,7,1,3,19,0,0,39188.367,489.788544,0.277093,33979.094,-10780.0,37322.391,56.91328
