日期,时段,孝感市-温度-源5-实际,孝感市-温度-源7-预测,孝感市-温度-源7-实际,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源7-实际,孝感市-总云量-源7-预测,孝感市-总云量-源7-实际,孝感市-相对湿度-源7-预测,孝感市-相对湿度-源7-实际,孝感市-压强-源5-预测,孝感市-压强-源5-实际,孝感市-压强-源7-实际,孝感市-辐照度-源3-预测,宜昌市-温度-源5-实际,宜昌市-温度-源7-预测,宜昌市-温度-源7-实际,宜昌市-风速-源4-预测,宜昌市-风速-源5-实际,宜昌市-风速-源7-实际,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-实际,宜昌市-压强-源5-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-实际,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源3-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-温度-源7-实际,武汉市-风速-源5-实际,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源7-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-相对湿度-源7-实际,武汉市-压强-源5-预测,武汉市-压强-源5-实际,武汉市-压强-源7-实际,武汉市-辐照度-源2-预测,荆州市-温度-源5-预测,荆州市-温度-源5-实际,荆州市-温度-源7-实际,荆州市-风速-源5-实际,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源7-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-压强-源5-预测,荆州市-压强-源5-实际,荆州市-压强-源7-实际,荆州市-降雨量-源2-预测,荆州市-辐照度-源3-预测,荆门市-温度-源5-预测,荆门市-温度-源5-实际,荆门市-温度-源7-实际,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源7-实际,荆门市-总云量-源7-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源4-预测,荆门市-相对湿度-源7-实际,荆门市-压强-源5-预测,荆门市-压强-源5-实际,荆门市-压强-源7-实际,荆门市-辐照度-源3-预测,襄阳市-温度-源5-预测,襄阳市-温度-源5-实际,襄阳市-温度-源7-实际,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源4-预测,襄阳市-相对湿度-源7-实际,襄阳市-压强-源5-预测,襄阳市-压强-源5-实际,襄阳市-压强-源7-实际,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源3-预测,随州市-温度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-实际,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源7-实际,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源4-预测,随州市-相对湿度-源7-实际,随州市-压强-源5-预测,随州市-压强-源5-实际,随州市-压强-源7-实际,随州市-辐照度-源3-预测,黄冈市-温度-源5-预测,黄冈市-温度-源5-实际,黄冈市-温度-源7-实际,黄冈市-风速-源5-实际,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-相对湿度-源7-预测,黄冈市-相对湿度-源7-实际,黄冈市-压强-源5-预测,黄冈市-压强-源5-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源3-预测
2024-05-28,11:00,27.1,27.1,27.3,2.4,,1.4,27.1,,65.9,31.0,1010.4,1003.5,1008.0,792.5,25.3,28.1,26.8,1.9,,,97.5,,34.8,,1012.0,972.3,975.5,0.0,733.7,25.7,25.7,27.3,,2.4,2.5,24.6,,56.2,31.0,1009.6,1006.8,1007.0,817.2,25.4,25.5,27.0,,2.6,2.8,27.2,,68.1,33.0,1010.2,1005.3,1007.0,0.0,765.7,24.7,28.1,29.3,2.5,,4.6,25.6,,30.6,30.0,1011.0,998.6,988.0,762.9,23.5,28.2,26.1,,2.0,1.8,27.0,,32.5,50.0,1012.4,983.8,992.0,0.0,689.4,27.8,28.4,27.0,3.1,,1.8,28.5,,30.6,41.0,1011.3,997.4,998.0,752.2,25.1,25.5,26.1,,2.1,3.4,24.7,,58.9,35.0,1009.8,998.3,1007.0,0.0,833.8
2024-05-28,12:00,28.1,,28.2,2.3,,2.3,,,,26.0,1010.5,1003.2,1007.0,880.9,26.4,,27.6,2.2,,,98.5,,31.6,,1011.9,971.7,975.0,0.0,778.7,26.5,26.5,28.0,,,1.9,,,,27.0,1009.6,1006.4,1007.0,900.0,26.0,26.5,28.1,,,2.9,,,,34.0,1010.1,1004.7,1006.0,0.0,862.6,25.2,28.8,29.6,2.3,,3.0,,,28.1,29.0,1010.9,998.1,988.0,822.2,24.1,29.1,27.6,,2.8,3.2,,,29.5,43.0,1012.4,983.3,991.0,0.0,745.4,28.8,29.0,27.5,3.0,,1.6,,,27.9,40.0,1011.4,996.9,998.0,764.1,25.8,26.5,26.7,,,1.8,,,,39.0,1009.8,997.8,1006.0,0.0,911.3
2024-05-28,13:00,28.5,,28.8,2.1,,3.0,,,,25.0,1010.5,1002.5,1006.0,863.3,27.1,,27.6,2.3,,,96.7,,30.5,,1011.8,971.0,974.3,0.0,835.4,27.2,27.1,28.1,,,2.2,,,,28.0,1009.6,1005.7,1006.0,913.9,26.7,27.1,28.7,,,3.2,,,,32.0,1010.1,1003.9,1006.0,0.0,863.7,25.8,29.2,29.2,2.1,,4.0,,,26.1,28.0,1010.9,997.3,987.0,850.3,24.6,29.6,28.4,,3.2,3.6,,,27.9,38.0,1012.4,982.7,991.0,0.0,738.8,29.7,29.5,27.8,2.8,,2.1,,,26.4,37.0,1011.4,996.1,997.0,744.4,26.5,27.0,27.5,,,1.4,,,,36.0,1009.8,997.1,1006.0,0.0,912.9
2024-05-28,14:00,28.7,29.3,29.7,3.6,,2.3,29.3,,47.5,29.0,1010.5,1001.7,1006.0,787.1,27.3,27.8,27.5,2.5,,,95.7,,30.4,,1011.8,970.3,973.5,0.0,803.6,28.0,27.3,28.9,,2.6,3.0,28.2,,54.9,29.0,1009.6,1005.2,1006.0,846.4,27.3,27.5,29.0,,2.5,2.4,29.6,,52.0,33.0,1010.0,1003.2,1005.0,0.0,823.1,26.4,29.2,29.6,3.9,,4.3,29.9,,25.5,30.0,1010.9,996.7,986.0,774.4,25.2,30.2,28.8,,3.5,1.4,30.6,,28.3,33.0,1012.4,981.9,990.0,0.0,735.7,30.3,29.9,29.3,4.1,,1.7,30.4,,25.8,34.0,1011.4,995.3,996.0,767.1,27.2,27.4,29.2,,2.4,1.2,28.8,,55.8,35.0,1009.7,996.6,1005.0,0.0,845.1
2024-05-28,15:00,28.7,,29.7,3.6,,2.1,,,,29.0,1010.4,1001.1,1005.0,689.5,27.5,,28.5,2.8,,,91.8,,28.5,,1011.7,969.3,972.9,0.0,725.1,27.5,27.3,29.0,,,2.7,,,,31.0,1009.5,1004.4,1005.0,732.5,26.8,27.6,29.8,,,2.4,,,,33.0,1009.9,1002.5,1004.0,0.0,761.3,25.9,29.2,30.3,3.8,,2.3,,,27.0,26.0,1010.8,995.7,986.0,671.7,24.8,29.7,28.2,,3.5,1.4,,,25.2,34.0,1012.2,980.7,989.0,0.0,575.8,30.0,30.2,29.7,4.0,,1.5,,,27.4,34.0,1011.3,994.5,995.0,742.6,26.6,27.3,29.6,,,1.3,,,,33.0,1009.7,996.2,1005.0,0.0,710.4
2024-05-28,16:00,28.4,,29.6,3.6,,2.3,,,,27.0,1010.2,1000.9,1004.0,546.0,27.5,,28.4,3.1,,,89.8,,28.5,,1011.6,969.0,972.3,0.0,617.0,27.0,27.2,29.3,,,1.3,,,,29.0,1009.3,1004.2,1005.0,561.6,26.4,27.3,29.8,,,2.9,,,,27.0,1009.8,1002.1,1003.0,0.0,606.7,25.5,29.0,30.0,3.9,,2.9,,,31.3,25.0,1010.6,995.6,985.0,579.1,24.4,29.6,28.5,,3.7,1.8,,,26.5,36.0,1012.0,980.3,989.0,0.0,461.3,29.7,30.1,29.1,4.1,,0.6,,,29.1,33.0,1011.1,994.2,995.0,603.3,26.1,26.8,29.3,,,2.6,,,,35.0,1009.6,995.8,1004.0,0.0,540.4
2024-05-28,17:00,27.8,28.8,29.8,3.6,,2.4,28.8,,49.6,29.0,1010.1,1000.6,1004.0,375.7,27.1,26.1,27.8,3.0,,,92.7,,30.7,,1011.5,968.9,972.1,0.0,400.8,26.5,26.8,29.3,,3.3,2.2,26.8,,50.8,32.0,1009.1,1003.7,1004.0,383.3,26.0,26.8,30.1,,3.3,1.4,29.3,,57.6,28.0,1009.7,1002.0,1003.0,0.0,421.6,25.0,28.3,30.2,4.1,,2.1,29.5,,34.1,25.0,1010.5,995.4,985.0,386.4,24.1,29.0,28.0,,3.5,1.4,30.3,,30.7,28.0,1011.7,980.1,988.0,0.0,280.4,28.6,29.5,29.7,4.3,,1.5,30.8,,34.8,31.0,1011.0,994.1,995.0,416.0,25.6,25.9,29.2,,3.3,2.2,28.3,,50.4,36.0,1009.5,995.7,1004.0,0.0,390.4
2024-05-28,18:00,26.5,,29.4,3.5,,2.2,,,,31.0,1010.0,1000.7,1004.0,182.2,26.5,,26.5,2.4,,,96.2,,39.6,,1011.3,968.9,972.1,0.0,206.1,26.0,25.9,28.7,,,1.0,,,,31.0,1009.0,1003.9,1004.0,218.9,25.6,25.6,29.5,,,2.7,,,,28.0,1009.6,1002.1,1003.0,0.0,235.4,24.6,27.2,29.0,4.3,,2.6,,,40.5,29.0,1010.4,995.4,985.0,209.9,23.7,27.7,27.0,,3.1,2.6,,,38.1,37.0,1011.5,980.1,988.0,0.0,142.3,26.3,28.2,29.9,4.4,,1.0,,,43.8,30.0,1010.8,994.1,994.0,221.9,25.1,24.3,28.7,,,1.8,,,,38.0,1009.4,995.9,1004.0,0.0,217.5
2024-05-28,19:00,24.6,,28.1,3.5,,1.4,,,,35.0,1009.8,1001.2,1004.0,57.9,25.0,,23.5,2.0,,,86.7,,47.9,,1011.2,969.3,972.4,0.0,79.2,25.6,24.0,28.0,,,0.9,,,,38.0,1008.8,1004.3,1004.0,70.5,25.1,24.1,28.8,,,1.6,,,,31.0,1009.5,1002.6,1003.0,0.0,80.5,24.1,25.5,27.2,4.4,,3.6,,,44.1,31.0,1010.3,995.9,985.0,72.1,23.3,26.5,26.6,,2.5,3.0,,,42.5,36.0,1011.3,980.6,988.0,0.0,65.0,24.3,26.4,27.7,4.5,,0.0,,,48.4,40.0,1010.7,994.6,995.0,68.3,24.5,22.6,27.8,,,1.7,,,,41.0,1009.3,996.4,1004.0,0.0,63.3
2024-05-28,20:00,23.1,24.1,26.3,3.8,,1.4,24.1,,44.5,43.0,1009.7,1001.4,1005.0,2.4,22.3,22.8,22.1,1.5,,,97.9,,47.9,,1011.1,969.9,973.0,0.0,5.2,25.1,23.0,23.1,,1.8,0.0,22.6,,45.4,66.0,1008.7,1004.6,1005.0,1.9,24.7,23.1,27.9,,2.3,1.3,25.8,,49.6,34.0,1009.4,1003.2,1004.0,0.0,3.9,23.7,24.0,26.3,3.0,,3.3,25.9,,43.3,31.0,1010.1,996.6,985.0,4.1,22.9,25.5,25.5,,2.5,3.8,26.4,,41.7,40.0,1011.1,981.3,988.0,0.0,4.9,23.6,25.3,26.0,3.4,,2.1,26.1,,46.4,44.0,1010.5,995.0,995.0,2.6,24.0,21.6,26.1,,3.0,2.0,25.1,,42.3,45.0,1009.2,997.0,1005.0,0.0,1.0
2024-05-28,21:00,23.0,,23.1,3.6,,1.7,,,,57.0,1009.7,1002.0,1005.0,0.0,21.0,,21.1,1.3,,,97.9,,49.4,,1011.2,970.6,973.6,0.0,0.0,24.7,23.0,20.8,,,0.0,,,,74.0,1008.7,1005.5,1006.0,0.0,24.4,22.5,26.9,,,1.9,,,,38.0,1009.4,1003.7,1004.0,0.0,0.0,23.3,24.0,25.4,2.9,,2.3,,,42.9,37.0,1010.2,997.1,986.0,0.0,22.5,25.2,26.5,,2.5,5.3,,,41.4,32.0,1011.2,981.7,989.0,0.0,0.0,22.9,24.9,24.4,3.1,,1.1,,,46.0,50.0,1010.5,995.9,996.0,0.0,23.7,21.7,25.2,,,1.6,,,,49.0,1009.3,997.6,1005.0,0.0,0.0
2024-05-28,22:00,22.9,,21.5,3.8,,1.0,,,,64.0,1009.7,1002.5,1006.0,0.0,20.5,,20.4,1.0,,,92.7,,51.4,,1011.2,971.0,974.0,0.0,0.0,24.4,22.9,20.1,,,0.1,,,,82.0,1008.8,1005.6,1006.0,0.0,24.0,21.5,25.6,,,1.0,,,,41.0,1009.4,1004.0,1004.0,0.0,0.0,22.9,23.1,24.7,3.0,,1.8,,,43.7,40.0,1010.2,997.4,986.0,0.0,22.0,24.8,26.3,,2.5,2.8,,,41.8,33.0,1011.4,982.1,989.0,0.0,0.0,22.5,23.9,23.0,3.4,,1.4,,,47.8,60.0,1010.5,996.2,996.0,0.0,23.4,21.0,24.6,,,2.1,,,,51.0,1009.3,997.9,1006.0,0.0,0.0
2024-05-28,23:00,22.2,22.7,21.0,4.1,,0.9,22.7,,72.0,66.0,1009.7,1002.4,1006.0,0.0,19.9,21.4,20.2,1.1,,,86.5,,51.7,,1011.3,970.9,974.3,0.0,0.0,24.0,22.5,19.8,,4.4,0.7,21.9,,81.1,83.0,1008.9,1005.6,1006.0,0.0,23.7,21.0,23.1,,2.5,1.2,22.9,,70.9,57.0,1009.4,1003.8,1004.0,0.0,0.0,22.5,22.3,24.9,3.1,,1.9,23.7,,43.4,40.0,1010.3,997.2,986.0,0.0,21.6,23.9,25.1,,2.5,5.9,27.3,,42.4,43.0,1011.5,981.8,989.0,0.0,0.0,22.1,23.5,23.2,3.6,,0.8,23.1,,48.8,57.0,1010.5,996.2,996.0,0.0,23.0,20.3,23.8,,4.9,2.4,21.6,,70.0,51.0,1009.3,997.7,1006.0,0.0,0.0
2024-05-28,24:00,21.4,,20.6,4.4,,1.3,,,,71.0,1009.7,1002.3,1005.0,0.0,19.3,,20.3,1.2,,,88.0,,51.3,,1011.3,970.4,973.8,0.0,0.0,23.7,21.7,19.6,,,1.5,,,,81.0,1009.0,1005.2,1005.0,0.0,23.3,21.0,23.4,,,0.8,,,,59.0,1009.4,1003.6,1004.0,0.0,0.0,22.2,21.9,25.1,3.2,,2.0,,,45.5,39.0,1010.3,996.9,986.0,0.0,21.2,23.5,25.1,,2.6,5.6,,,44.2,41.0,1011.6,981.4,989.0,0.0,0.0,21.3,22.5,21.4,3.9,,1.3,,,51.6,68.0,1010.5,996.1,996.0,0.0,22.7,19.7,22.9,,,2.2,,,,60.0,1009.4,997.4,1006.0,0.0,0.0
2024-05-29,01:00,20.1,,20.5,4.7,2.5,1.2,,,,75.0,1009.7,1002.8,1005.0,0.0,20.5,,20.3,1.2,0.8,,92.3,,51.3,,1011.3,963.8,973.6,0.0,0.0,23.3,20.8,19.9,3.6,,1.3,,,,81.0,1009.0,1006.0,1005.0,0.0,23.0,20.3,22.8,2.4,,0.2,,,,70.0,1009.4,1003.5,1004.0,0.0,0.0,21.8,19.9,24.4,3.3,1.8,2.5,,,47.7,44.0,1010.3,996.6,986.0,0.0,20.7,21.5,23.9,1.8,2.5,3.9,,,45.8,48.0,1011.8,983.2,989.0,0.0,0.0,20.7,20.3,20.9,4.1,2.0,0.7,,,53.3,74.0,1010.5,994.8,996.0,0.0,22.4,18.9,22.4,2.6,,3.2,,,,56.0,1009.4,999.2,1005.0,0.0,0.0
