预测日期,月份,星期,是否周末,季度,日前_H00_系统负荷,日前_H00_非市场化机组出力,日前_H00_新能源出力,日前_H00_平均出清价格,日前_H01_系统负荷,日前_H01_非市场化机组出力,日前_H01_新能源出力,日前_H01_平均出清价格,日前_H02_系统负荷,日前_H02_非市场化机组出力,日前_H02_新能源出力,日前_H02_平均出清价格,日前_H03_系统负荷,日前_H03_非市场化机组出力,日前_H03_新能源出力,日前_H03_平均出清价格,日前_H04_系统负荷,日前_H04_非市场化机组出力,日前_H04_新能源出力,日前_H04_平均出清价格,日前_H05_系统负荷,日前_H05_非市场化机组出力,日前_H05_新能源出力,日前_H05_平均出清价格,日前_H06_系统负荷,日前_H06_非市场化机组出力,日前_H06_新能源出力,日前_H06_平均出清价格,日前_H07_系统负荷,日前_H07_非市场化机组出力,日前_H07_新能源出力,日前_H07_平均出清价格,日前_H08_系统负荷,日前_H08_非市场化机组出力,日前_H08_新能源出力,日前_H08_平均出清价格,日前_H09_系统负荷,日前_H09_非市场化机组出力,日前_H09_新能源出力,日前_H09_平均出清价格,日前_H10_系统负荷,日前_H10_非市场化机组出力,日前_H10_新能源出力,日前_H10_平均出清价格,日前_H11_系统负荷,日前_H11_非市场化机组出力,日前_H11_新能源出力,日前_H11_平均出清价格,日前_H12_系统负荷,日前_H12_非市场化机组出力,日前_H12_新能源出力,日前_H12_平均出清价格,日前_H13_系统负荷,日前_H13_非市场化机组出力,日前_H13_新能源出力,日前_H13_平均出清价格,日前_H14_系统负荷,日前_H14_非市场化机组出力,日前_H14_新能源出力,日前_H14_平均出清价格,日前_H15_系统负荷,日前_H15_非市场化机组出力,日前_H15_新能源出力,日前_H15_平均出清价格,日前_H16_系统负荷,日前_H16_非市场化机组出力,日前_H16_新能源出力,日前_H16_平均出清价格,日前_H17_系统负荷,日前_H17_非市场化机组出力,日前_H17_新能源出力,日前_H17_平均出清价格,日前_H18_系统负荷,日前_H18_非市场化机组出力,日前_H18_新能源出力,日前_H18_平均出清价格,日前_H19_系统负荷,日前_H19_非市场化机组出力,日前_H19_新能源出力,日前_H19_平均出清价格,日前_H20_系统负荷,日前_H20_非市场化机组出力,日前_H20_新能源出力,日前_H20_平均出清价格,日前_H21_系统负荷,日前_H21_非市场化机组出力,日前_H21_新能源出力,日前_H21_平均出清价格,日前_H22_系统负荷,日前_H22_非市场化机组出力,日前_H22_新能源出力,日前_H22_平均出清价格,日前_H23_系统负荷,日前_H23_非市场化机组出力,日前_H23_新能源出力,日前_H23_平均出清价格,滞后1天_H00_价格,滞后1天_H01_价格,滞后1天_H02_价格,滞后1天_H03_价格,滞后1天_H04_价格,滞后1天_H05_价格,滞后1天_H06_价格,滞后1天_H07_价格,滞后1天_H08_价格,滞后1天_H09_价格,滞后1天_H10_价格,滞后1天_H11_价格,滞后1天_H12_价格,滞后1天_H13_价格,滞后1天_H14_价格,滞后1天_H15_价格,滞后1天_H16_价格,滞后1天_H17_价格,滞后1天_H18_价格,滞后1天_H19_价格,滞后1天_H20_价格,滞后1天_H21_价格,滞后1天_H22_价格,滞后1天_H23_价格,Price_H00,Price_H01,Price_H02,Price_H03,Price_H04,Price_H05,Price_H06,Price_H07,Price_H08,Price_H09,Price_H10,Price_H11,Price_H12,Price_H13,Price_H14,Price_H15,Price_H16,Price_H17,Price_H18,Price_H19,Price_H20,Price_H21,Price_H22,Price_H23,滞后2天_H00_价格,滞后2天_H01_价格,滞后2天_H02_价格,滞后2天_H03_价格,滞后2天_H04_价格,滞后2天_H05_价格,滞后2天_H06_价格,滞后2天_H07_价格,滞后2天_H08_价格,滞后2天_H09_价格,滞后2天_H10_价格,滞后2天_H11_价格,滞后2天_H12_价格,滞后2天_H13_价格,滞后2天_H14_价格,滞后2天_H15_价格,滞后2天_H16_价格,滞后2天_H17_价格,滞后2天_H18_价格,滞后2天_H19_价格,滞后2天_H20_价格,滞后2天_H21_价格,滞后2天_H22_价格,滞后2天_H23_价格,滞后3天_H00_价格,滞后3天_H01_价格,滞后3天_H02_价格,滞后3天_H03_价格,滞后3天_H04_价格,滞后3天_H05_价格,滞后3天_H06_价格,滞后3天_H07_价格,滞后3天_H08_价格,滞后3天_H09_价格,滞后3天_H10_价格,滞后3天_H11_价格,滞后3天_H12_价格,滞后3天_H13_价格,滞后3天_H14_价格,滞后3天_H15_价格,滞后3天_H16_价格,滞后3天_H17_价格,滞后3天_H18_价格,滞后3天_H19_价格,滞后3天_H20_价格,滞后3天_H21_价格,滞后3天_H22_价格,滞后3天_H23_价格,滞后7天_H00_价格,滞后7天_H01_价格,滞后7天_H02_价格,滞后7天_H03_价格,滞后7天_H04_价格,滞后7天_H05_价格,滞后7天_H06_价格,滞后7天_H07_价格,滞后7天_H08_价格,滞后7天_H09_价格,滞后7天_H10_价格,滞后7天_H11_价格,滞后7天_H12_价格,滞后7天_H13_价格,滞后7天_H14_价格,滞后7天_H15_价格,滞后7天_H16_价格,滞后7天_H17_价格,滞后7天_H18_价格,滞后7天_H19_价格,滞后7天_H20_价格,滞后7天_H21_价格,滞后7天_H22_价格,滞后7天_H23_价格
2024-08-27,8,2,0,3,43093,20236.694,1596.653,470.919159,41019,18604.854,1647.292,493.754944,39412,18509.324,1725.964,461.62912,38007,18415.604,1797.946,444.123047,37314,18393.944,1871.924,435.170685,36610,18381.204,1944.061,435.135651,37281,18811.094,3866.589,429.247772,40510,17938.596,8156.815,420.080597,45181,19063.914,12976.382,419.215607,48040,19680.944,16824.985,429.499512,50302,20014.754,19056.569,461.184631,50937,20913.734,19819.518,454.519958,52806,20863.054,19460.765,533.217773,52392,20405.584,17941.028,645.014282,51601,19949.914,14930.868,786.809875,50967,22617.694,10922.929,801.201965,50070,24823.525,6422.473,836.2470172500002,48189,25457.619,2813.594,836.2470172500002,47831,26367.904,1627.304,833.494568,50691,30122.504,2029.062,729.003357,51940,31525.174,2443.478,788.815063,50334,30733.044,2690.056,465.251251,47645,24642.744,2858.545,579.304443,44883,20731.28,2935.0,800.435059,602.813477,529.552429,456.820343,453.681641,449.183563,432.347473,430.282288,412.482666,409.88913,360.089935,411.122406,398.916504,421.495178,428.938446,440.505829,489.06546,829.152527,870.88899225,870.88899225,835.691406,606.490601,465.786316,829.114624,838.430969,495.706543,449.144806,448.69223,432.360321,435.781616,435.883301,410.631378,367.281738,419.273773,428.782013,453.238159,372.00827,410.054291,377.433563,411.688904,415.800659,417.839233,414.201874,427.709259,416.250122,409.334869,223.215652,409.914459,407.474426,715.523621,605.28009,477.437775,476.260925,449.438538,449.275604,434.310883,413.68811,417.779724,408.886505,413.578064,447.399384,521.233093,526.245667,517.152893,736.970154,870.88899225,789.714722,767.369446,641.832825,512.41748,437.621307,521.78656,628.893005,648.677795,639.896851,475.548065,454.028046,449.567596,447.993073,432.583191,418.520691,440.599731,447.961395,647.207397,663.503174,850.977539,841.853455,869.745972,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,399.091309,396.4133,395.647614,376.701324,376.113373,376.128601,381.104858,381.266785,381.542389,380.883636,375.044586,376.756805,375.740356,374.020508,377.002502,380.481903,382.058014,400.542847,499.522522,429.719238,399.814056,385.262787,398.509216,377.684448
2024-08-28,8,3,0,3,44205,20183.128,2824.898,502.69281,42081,18567.124,3232.744,493.647552,40421,18552.224,3470.62,450.901215,38960,18515.424,3642.838,433.630371,38205,18526.314,3757.356,432.911987,37348,18551.864,3850.537,432.799866,37901,18740.684,5035.206,416.459076,40665,17134.704,7678.965,415.529572,44718,17633.714,10597.418,420.480835,47647,17999.409,13201.941,429.255402,49840,18435.32,15475.627,456.616241,50355,19320.829,16788.916,440.601013,52135,19430.131,17025.022,509.555603,51271,19351.103,16440.96,475.190369,50224,19616.686,14705.183,480.901611,49805,22187.874,11984.346,438.316895,49330,24780.542,8464.508,452.288818,47645,25458.564,5083.004,447.734833,46852,24851.7,3687.371,437.762451,49495,27144.423,3832.971,435.523773,50435,29008.489,3910.902,435.384247,48822,28808.734,3926.009,434.306519,46114,23352.904,3923.244,443.611298,43210,20277.224,3832.912,457.166351,582.296021,602.028564,454.29834,455.021484,431.216156,431.174042,430.851563,422.736633,432.061829,426.483368,463.282288,446.468262,576.970154,818.354553,838.328857,785.940918,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,530.242188,609.425903,838.547241,376.137299,409.182007,404.411591,412.123962,385.072601,346.477417,353.041199,412.807159,428.258026,386.386871,411.51059,372.52356,391.272278,370.184814,410.477264,413.265198,430.069519,410.623199,410.603577,413.311005,363.368561,309.218414,407.720978,408.178345,602.813477,529.552429,456.820343,453.681641,449.183563,432.347473,430.282288,412.482666,409.88913,360.089935,411.122406,398.916504,421.495178,428.938446,440.505829,489.06546,829.152527,870.88899225,870.88899225,835.691406,606.490601,465.786316,829.114624,838.430969,715.523621,605.28009,477.437775,476.260925,449.438538,449.275604,434.310883,413.68811,417.779724,408.886505,413.578064,447.399384,521.233093,526.245667,517.152893,736.970154,870.88899225,789.714722,767.369446,641.832825,512.41748,437.621307,521.78656,628.893005,400.993835,406.064819,400.515259,397.254425,379.718872,380.857117,381.175385,362.359375,361.529999,316.946259,364.438843,324.277893,351.495911,354.733307,368.862976,382.207397,402.861145,597.753418,707.692566,517.7164310000001,548.436401,400.125427,401.670959,380.252899
2024-08-29,8,4,0,3,39653,19939.135,3802.409,423.665741,37968,18974.407,3839.644,429.650146,36425,18765.252,3888.376,409.06604,35339,18378.944,3952.487,408.996246,34636,18364.954,3974.816,408.907654,34357,18277.674,3940.394,410.595245,34858,18547.154,5247.38,366.294159,37020,17186.774,8298.56,350.401367,40012,17978.574,11763.37,407.645599,42326,18320.254,14631.068,365.734619,43939,18880.234,16415.552,397.876556,44076,19593.384,17106.517,365.761261,45454,19737.494,16934.908,403.015686,44860,19444.734,15937.311,405.375702,44019,19084.845,13821.395,409.526855,43416,20837.832,10831.767,422.908661,43053,22997.884,7281.83,429.186157,41375,23501.154,4075.716,429.543213,40867,23729.97,2842.26,428.799744,42903,25897.898,2994.381,422.304047,42893,27122.013,3024.506,425.903931,41143,25678.828,2943.419,422.252045,39131,21538.728,2855.491,427.999878,36979,19340.984,2675.688,430.373199,495.706543,449.144806,448.69223,432.360321,435.781616,435.883301,410.631378,367.281738,419.273773,428.782013,453.238159,372.00827,410.054291,377.433563,411.688904,415.800659,417.839233,414.201874,427.709259,416.250122,409.334869,223.215652,409.914459,407.474426,413.543549,412.636475,408.000092,407.999786,408.0,408.000092,411.763641,411.30545,427.123596,428.933105,431.105011,421.798553,415.854919,419.743469,432.430756,477.699768,498.296997,426.060425,433.842163,427.90387,428.807404,427.624115,427.91452,425.899475,582.296021,602.028564,454.29834,455.021484,431.216156,431.174042,430.851563,422.736633,432.061829,426.483368,463.282288,446.468262,576.970154,818.354553,838.328857,785.940918,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,530.242188,609.425903,838.547241,602.813477,529.552429,456.820343,453.681641,449.183563,432.347473,430.282288,412.482666,409.88913,360.089935,411.122406,398.916504,421.495178,428.938446,440.505829,489.06546,829.152527,870.88899225,870.88899225,835.691406,606.490601,465.786316,829.114624,838.430969,400.503479,381.983582,381.961792,381.647552,381.449707,381.608459,381.534424,362.262543,364.316406,303.996368,263.875916,241.656677,356.299255,368.579712,378.690491,389.714935,468.889343,809.408447,870.88899225,665.520386,870.88899225,403.456604,408.79538,400.085754
2024-08-30,8,5,0,3,36423,19528.714,2973.288,415.376862,34659,18735.964,2916.728,430.960785,33427,18617.184,2847.932,411.148254,32221,18206.404,2754.022,411.001343,31700,18169.68,2655.936,409.705597,32197,18151.895,2575.265,411.147797,33436,18356.284,3720.073,411.714844,35395,16947.054,6527.31,410.68512,38684,17777.374,9710.265,408.65155,40680,18259.564,12475.309,416.300293,42342,18683.354,14650.411,420.064697,42530,19472.164,15779.335,418.345551,44743,19546.694,15909.885,418.738892,44622,19382.664,15249.555,419.9216,44211,19420.864,13455.538,428.847229,43939,21303.224,10289.587,435.983398,43395,23867.567,6321.449,469.868683,41629,24560.575,2763.392,436.433075,40904,23752.923,1487.302,447.745148,42897,25862.284,1747.073,440.740875,43214,27642.854,1870.68,430.779633,41269,26209.834,1857.305,431.693146,38942,21584.764,1783.492,436.475922,37054,19194.933,1611.29,444.121185,376.137299,409.182007,404.411591,412.123962,385.072601,346.477417,353.041199,412.807159,428.258026,386.386871,411.51059,372.52356,391.272278,370.184814,410.477264,413.265198,430.069519,410.623199,410.603577,413.311005,363.368561,309.218414,407.720978,408.178345,434.608795,433.153839,431.172729,431.108765,431.035339,431.439819,414.730988,411.131958,407.898376,350.691406,417.518036,367.322693,430.075195,443.720306,477.158203,561.182068,616.495544,566.918274,674.231567,596.377319,450.294586,441.556793,448.719971,449.388519,495.706543,449.144806,448.69223,432.360321,435.781616,435.883301,410.631378,367.281738,419.273773,428.782013,453.238159,372.00827,410.054291,377.433563,411.688904,415.800659,417.839233,414.201874,427.709259,416.250122,409.334869,223.215652,409.914459,407.474426,582.296021,602.028564,454.29834,455.021484,431.216156,431.174042,430.851563,422.736633,432.061829,426.483368,463.282288,446.468262,576.970154,818.354553,838.328857,785.940918,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,530.242188,609.425903,838.547241,513.408936,501.914978,497.110962,482.25235,482.177582,482.257172,463.733551,463.613922,458.965881,409.466888,416.13559,458.129791,583.110718,580.343872,671.363525,706.524597,833.870667,870.88899225,870.88899225,870.88899225,870.88899225,867.005615,870.88899225,801.905029
2024-08-31,8,6,1,3,36921,19053.784,1228.08,435.31955,35187,18074.307,1079.45,433.50882,33889,17940.956,984.661,431.073853,32795,17468.023,885.933,431.21051,32500,17405.01,783.676,430.81604,32702,17393.706,713.493,430.714081,33837,17837.705,2537.271,412.272888,36308,16630.595,6971.444,413.003479,39887,17941.532,12052.977,403.495483,42273,18746.605,15947.416,356.065948,43962,19107.094,18215.821,416.503082,44103,19827.504,19021.422,336.232697,45663,19756.854,18761.92,405.389709,45263,20032.344,17469.566,419.1828,44927,19842.134,14759.894,434.30957,44671,19992.41,10812.361,492.115417,44266,22466.391,6130.489,684.787231,42462,22814.658,2052.734,642.614136,41966,22465.164,650.202,676.179504,44077,24092.553,837.91,642.898132,44545,26445.659,942.984,605.903503,42832,24494.865,967.76,615.473389,40587,20330.919,955.99,497.348846,38105,17925.194,912.583,494.494263,413.543549,412.636475,408.000092,407.999786,408.0,408.000092,411.763641,411.30545,427.123596,428.933105,431.105011,421.798553,415.854919,419.743469,432.430756,477.699768,498.296997,426.060425,433.842163,427.90387,428.807404,427.624115,427.91452,425.899475,439.847046,449.001526,431.746643,429.323608,428.83844,428.081726,433.066559,414.019897,409.918457,370.242096,401.39743,403.406494,464.724396,465.957977,487.977203,481.364655,729.977844,862.260193,870.88899225,870.88899225,847.386963,845.897827,714.46283,643.003479,376.137299,409.182007,404.411591,412.123962,385.072601,346.477417,353.041199,412.807159,428.258026,386.386871,411.51059,372.52356,391.272278,370.184814,410.477264,413.265198,430.069519,410.623199,410.603577,413.311005,363.368561,309.218414,407.720978,408.178345,495.706543,449.144806,448.69223,432.360321,435.781616,435.883301,410.631378,367.281738,419.273773,428.782013,453.238159,372.00827,410.054291,377.433563,411.688904,415.800659,417.839233,414.201874,427.709259,416.250122,409.334869,223.215652,409.914459,407.474426,648.677795,639.896851,475.548065,454.028046,449.567596,447.993073,432.583191,418.520691,440.599731,447.961395,647.207397,663.503174,850.977539,841.853455,869.745972,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225
2024-09-01,9,7,1,3,37634,18509.697,697.076,446.498047,35796,17790.801,653.885,453.719452,34539,17613.448,637.466,434.064148,33572,17179.999,604.768,433.395172,33061,17178.764,584.71,430.591278,33000,17197.404,612.232,433.04422,33803,17642.404,2551.495,432.730469,36255,16657.944,7058.367,413.024689,39920,17959.354,12227.776,418.011475,42753,18787.484,16396.673,401.553497,44836,18910.864,18867.102,414.176453,45338,19626.484,19826.439,366.532501,47138,19572.434,19626.203,450.487457,46867,19226.904,18281.911,431.593567,46408,19457.704,15441.479,472.011505,46126,19718.734,11267.031,517.24823,45311,21044.919,6273.086,836.2470172500002,43484,22004.515,2041.533,836.2470172500002,42812,21750.013,648.483,836.2470172500002,45250,23120.407,803.387,836.2470172500002,46070,23320.882,898.062,836.2470172500002,44518,21914.014,957.755,836.2470172500002,42258,20184.681,999.998,779.609924,40119,18925.071,1033.842,663.125122,434.608795,433.153839,431.172729,431.108765,431.035339,431.439819,414.730988,411.131958,407.898376,350.691406,417.518036,367.322693,430.075195,443.720306,477.158203,561.182068,616.495544,566.918274,674.231567,596.377319,450.294586,441.556793,448.719971,449.388519,870.88899225,870.88899225,842.907532,802.445435,641.549255,621.869507,448.397797,436.685822,426.619965,410.12207,410.912109,413.672791,579.208435,617.122742,546.650452,557.679688,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,413.543549,412.636475,408.000092,407.999786,408.0,408.000092,411.763641,411.30545,427.123596,428.933105,431.105011,421.798553,415.854919,419.743469,432.430756,477.699768,498.296997,426.060425,433.842163,427.90387,428.807404,427.624115,427.91452,425.899475,376.137299,409.182007,404.411591,412.123962,385.072601,346.477417,353.041199,412.807159,428.258026,386.386871,411.51059,372.52356,391.272278,370.184814,410.477264,413.265198,430.069519,410.623199,410.603577,413.311005,363.368561,309.218414,407.720978,408.178345,715.523621,605.28009,477.437775,476.260925,449.438538,449.275604,434.310883,413.68811,417.779724,408.886505,413.578064,447.399384,521.233093,526.245667,517.152893,736.970154,870.88899225,789.714722,767.369446,641.832825,512.41748,437.621307,521.78656,628.893005
2024-09-02,9,1,0,3,38831,16332.904,1311.24,836.2470172500002,36953,14510.09,1322.922,836.2470172500002,35825,14251.46,1299.611,830.065674,34698,13940.56,1254.319,731.824707,34215,13847.11,1206.25,641.977234,34000,13841.64,1178.936,626.384521,34615,14375.6,3207.719,449.21698,36924,15325.469,8092.968,431.173279,40745,17034.332,13546.249,424.909454,43550,17923.687,17673.712,418.926056,45866,18068.0,20034.808,426.84082,46651,18938.21,20856.337,421.497711,48314,18737.7,20613.689,490.115234,48060,18430.25,19313.086,495.821472,47400,18573.87,16594.865,492.376373,46841,18360.83,12186.551,637.593445,46342,17337.218,6685.484,836.2470172500002,44606,17278.349,1974.633,836.2470172500002,43988,19175.037,514.287,836.2470172500002,46516,22517.065,635.332,836.2470172500002,47802,25120.748,694.975,836.2470172500002,46380,24724.728,708.611,836.2470172500002,43974,22931.821,701.888,836.2470172500002,41697,18120.081,726.526,836.2470172500002,439.847046,449.001526,431.746643,429.323608,428.83844,428.081726,433.066559,414.019897,409.918457,370.242096,401.39743,403.406494,464.724396,465.957977,487.977203,481.364655,729.977844,862.260193,870.88899225,870.88899225,847.386963,845.897827,714.46283,643.003479,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,727.77124,523.848877,498.73233,514.425354,582.963196,568.513977,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,812.644775,870.88899225,870.88899225,870.88899225,849.434326,719.477234,434.608795,433.153839,431.172729,431.108765,431.035339,431.439819,414.730988,411.131958,407.898376,350.691406,417.518036,367.322693,430.075195,443.720306,477.158203,561.182068,616.495544,566.918274,674.231567,596.377319,450.294586,441.556793,448.719971,449.388519,413.543549,412.636475,408.000092,407.999786,408.0,408.000092,411.763641,411.30545,427.123596,428.933105,431.105011,421.798553,415.854919,419.743469,432.430756,477.699768,498.296997,426.060425,433.842163,427.90387,428.807404,427.624115,427.91452,425.899475,602.813477,529.552429,456.820343,453.681641,449.183563,432.347473,430.282288,412.482666,409.88913,360.089935,411.122406,398.916504,421.495178,428.938446,440.505829,489.06546,829.152527,870.88899225,870.88899225,835.691406,606.490601,465.786316,829.114624,838.430969
2024-09-03,9,2,0,3,41302,15780.254,851.715,836.2470172500002,39550,16554.91,807.373,836.2470172500002,37798,15536.163,794.669,836.2470172500002,36630,15082.782,882.592,836.2470172500002,36119,14675.11,1048.491,794.826782,35844,14050.88,1285.53,727.071716,37360,14367.721,3379.493,524.879883,40426,15099.512,7807.602,481.185822,44734,17023.43,12578.147,478.540222,47654,17433.1,16111.357,486.85379,49698,17728.44,18165.843,572.818787,49659,18303.37,18991.845,575.621948,50506,18406.561,18891.406,628.514648,49621,18120.93,17690.076,619.355469,48333,18101.519,15222.533,678.745972,47742,18487.817,11924.608,836.2470172500002,46546,18035.478,8173.978,836.2470172500002,44923,17102.398,5062.443,836.2470172500002,44625,19612.694,4328.964,680.849609,46063,24026.805,4677.177,836.2470172500002,46261,25194.17,4794.732,836.2470172500002,44443,23425.05,4735.314,836.2470172500002,42328,21400.37,4597.0,752.267517,40503,18341.296,4356.456,709.686829,870.88899225,870.88899225,842.907532,802.445435,641.549255,621.869507,448.397797,436.685822,426.619965,410.12207,410.912109,413.672791,579.208435,617.122742,546.650452,557.679688,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,627.166626,626.321716,624.913696,528.447693,501.882813,503.393066,483.649384,482.430817,500.165253,515.381409,498.356598,485.304321,586.321716,657.038269,718.345459,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,439.847046,449.001526,431.746643,429.323608,428.83844,428.081726,433.066559,414.019897,409.918457,370.242096,401.39743,403.406494,464.724396,465.957977,487.977203,481.364655,729.977844,862.260193,870.88899225,870.88899225,847.386963,845.897827,714.46283,643.003479,434.608795,433.153839,431.172729,431.108765,431.035339,431.439819,414.730988,411.131958,407.898376,350.691406,417.518036,367.322693,430.075195,443.720306,477.158203,561.182068,616.495544,566.918274,674.231567,596.377319,450.294586,441.556793,448.719971,449.388519,582.296021,602.028564,454.29834,455.021484,431.216156,431.174042,430.851563,422.736633,432.061829,426.483368,463.282288,446.468262,576.970154,818.354553,838.328857,785.940918,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,530.242188,609.425903,838.547241
2024-09-04,9,3,0,3,40298,15437.899,4231.392,836.2470172500002,38563,14515.724,4087.858,836.2470172500002,37136,14412.404,3950.58,836.2470172500002,35984,14104.6,3821.105,711.268555,35431,14037.624,3653.798,648.081116,35000,13929.09,3434.463,544.63269,35469,14239.152,4673.554,503.117493,37994,14862.958,7963.257,501.793365,41772,16386.388,11974.844,517.208862,44722,16889.468,15287.332,522.6698,46521,17847.308,17587.266,618.378052,46714,18595.708,18465.355,629.130859,48569,18821.646,18116.828,717.426819,48349,18620.938,16716.555,771.421143,47852,17961.909,13919.926,836.2470172500002,47459,17994.03,10122.665,836.2470172500002,46880,17443.962,5801.565,836.2470172500002,45091,16943.39,2103.053,836.2470172500002,44525,17835.38,1231.129,836.2470172500002,46828,22432.871,1524.559,836.2470172500002,46920,23561.328,1663.829,836.2470172500002,45127,22169.761,1648.531,836.2470172500002,43078,20327.285,1586.493,836.2470172500002,41136,16579.167,1484.026,836.2470172500002,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,727.77124,523.848877,498.73233,514.425354,582.963196,568.513977,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,812.644775,870.88899225,870.88899225,870.88899225,849.434326,719.477234,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,710.599182,542.413879,766.032715,563.14209,718.8974,584.011414,795.902039,839.076111,870.88899225,870.88899225,870.88899225,870.88899225,844.731934,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,842.907532,802.445435,641.549255,621.869507,448.397797,436.685822,426.619965,410.12207,410.912109,413.672791,579.208435,617.122742,546.650452,557.679688,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,439.847046,449.001526,431.746643,429.323608,428.83844,428.081726,433.066559,414.019897,409.918457,370.242096,401.39743,403.406494,464.724396,465.957977,487.977203,481.364655,729.977844,862.260193,870.88899225,870.88899225,847.386963,845.897827,714.46283,643.003479,495.706543,449.144806,448.69223,432.360321,435.781616,435.883301,410.631378,367.281738,419.273773,428.782013,453.238159,372.00827,410.054291,377.433563,411.688904,415.800659,417.839233,414.201874,427.709259,416.250122,409.334869,223.215652,409.914459,407.474426
2024-09-05,9,4,0,3,41655,15285.484,1396.77,836.2470172500002,39872,14461.208,1276.734,836.2470172500002,38366,14405.15,1162.376,836.2470172500002,37199,14449.69,1056.015,836.2470172500002,36602,14396.72,952.228,836.2470172500002,36200,14342.042,865.67,759.8255,37050,14792.2,2647.553,560.956848,39945,15730.42,7162.103,507.600861,44520,17604.02,12386.808,542.905396,47283,18349.72,16429.247,526.524719,49778,18476.02,18675.223,710.353638,50232,19231.52,19464.356,669.424927,52150,19261.43,19297.426,836.2470172500002,51462,19232.165,18136.653,836.2470172500002,50674,19207.672,15552.721,836.2470172500002,49967,19091.13,11363.115,836.2470172500002,49285,19189.902,6195.994,836.2470172500002,47055,18712.359,1687.506,836.2470172500002,46395,20318.027,505.344,836.2470172500002,49222,24585.8,665.663,836.2470172500002,49678,25566.958,752.676,836.2470172500002,47944,24521.488,799.736,836.2470172500002,45411,22022.962,808.209,836.2470172500002,43051,17931.853,866.401,836.2470172500002,627.166626,626.321716,624.913696,528.447693,501.882813,503.393066,483.649384,482.430817,500.165253,515.381409,498.356598,485.304321,586.321716,657.038269,718.345459,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,728.136353,523.782227,666.359314,710.304199,660.551819,643.567566,867.426208,870.88899225,733.814575,828.48407,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,867.459656,767.233215,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,727.77124,523.848877,498.73233,514.425354,582.963196,568.513977,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,812.644775,870.88899225,870.88899225,870.88899225,849.434326,719.477234,870.88899225,870.88899225,842.907532,802.445435,641.549255,621.869507,448.397797,436.685822,426.619965,410.12207,410.912109,413.672791,579.208435,617.122742,546.650452,557.679688,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,870.88899225,376.137299,409.182007,404.411591,412.123962,385.072601,346.477417,353.041199,412.807159,428.258026,386.386871,411.51059,372.52356,391.272278,370.184814,410.477264,413.265198,430.069519,410.623199,410.603577,413.311005,363.368561,309.218414,407.720978,408.178345
